// commodities_solstice_equinox.csv

Commodity,Date,Price,Unit
COTTON,2005-06-21,48.72999954223633,USD
COTTON,2005-09-22,50.0,USD
COTTON,2005-12-21,52.849998474121094,USD
COTTON,2015-03-20,62.81999969482422,USD
COTTON,2015-09-23,58.70000076293945,USD
COTTON,2015-12-21,63.31999969482422,USD
COTTON,2018-03-20,83.08000183105469,USD
COTTON,2018-06-21,83.20999908447266,USD
COTTON,2018-12-21,73.18000030517578,USD
COTTON,2022-06-21,143.50999450683594,USD
COTTON,2022-09-22,96.83000183105469,USD
COTTON,2022-12-21,88.30000305175781,USD
COTTON,2025-03-20,66.08000183105469,USD
COTTON,2025-06-20,64.04000091552734,USD
COTTON,2025-09-22,64.31999969482422,USD
WHEAT,2005-06-21,335.0,USD
WHEAT,2005-09-22,332.25,USD
WHEAT,2005-12-21,327.5,USD
WHEAT,2015-03-20,530.0,USD
WHEAT,2015-09-23,507.5,USD
WHEAT,2015-12-21,479.0,USD
WHEAT,2018-03-20,453.0,USD
WHEAT,2018-06-21,495.25,USD
WHEAT,2018-12-21,514.0,USD
WHEAT,2022-06-21,975.25,USD
WHEAT,2022-09-22,910.75,USD
WHEAT,2022-12-21,767.75,USD
WHEAT,2025-03-20,557.25,USD
WHEAT,2025-06-20,567.75,USD
WHEAT,2025-09-22,510.75,USD
CORN,2005-06-21,232.25,USD
CORN,2005-09-22,208.25,USD
CORN,2005-12-21,210.0,USD
CORN,2015-03-20,385.0,USD
CORN,2015-09-23,383.25,USD
CORN,2015-12-21,372.0,USD
CORN,2018-03-20,374.5,USD
CORN,2018-06-21,357.0,USD
CORN,2018-12-21,378.5,USD
CORN,2022-06-21,760.75,USD
CORN,2022-09-22,688.25,USD
CORN,2022-12-21,662.25,USD
CORN,2025-03-20,469.0,USD
CORN,2025-06-20,428.75,USD
CORN,2025-09-22,421.75,USD
SUGAR,2005-06-21,8.920000076293945,USD
SUGAR,2005-09-22,10.470000267028809,USD
SUGAR,2005-12-21,14.100000381469727,USD
SUGAR,2015-03-20,12.680000305175781,USD
SUGAR,2015-09-23,10.949999809265137,USD
SUGAR,2015-12-21,14.970000267028809,USD
SUGAR,2018-03-20,12.5600004196167,USD
SUGAR,2018-06-21,11.869999885559082,USD
SUGAR,2018-12-21,12.34000015258789,USD
SUGAR,2022-06-21,18.65999984741211,USD
SUGAR,2022-09-22,18.489999771118164,USD
SUGAR,2022-12-21,20.75,USD
SUGAR,2025-03-20,20.0,USD
SUGAR,2025-06-20,16.100000381469727,USD
SUGAR,2025-09-22,15.25,USD
