Date,Ticker,Open,High,Low,Close,Volume
2024-12-23,SPY,584.0316546408188,588.3904419763173,580.8391036798633,587.7875366210938,57635800
2024-12-24,SPY,589.1416302251183,594.3603751171399,588.5584517113257,594.32080078125,33160100
2024-12-26,SPY,592.5417425072483,595.4871350336715,591.138241009476,594.3604125976562,41219100
2024-12-27,SPY,590.6044241129971,590.8416891446476,583.9031498920888,588.1038208007812,64969300
2024-12-30,SPY,581.0665128281782,584.8718026484725,577.6268633515982,581.3926391601562,56578800
2024-12-31,SPY,583.0629066605094,583.7844745956663,577.6366385699235,579.2774047851562,57052700
2025-01-02,SPY,582.5490544849214,584.268848917565,573.7622248829753,577.8541870117188,50204000
2025-01-03,SPY,580.7106648081768,585.7217650639146,579.6233961313516,585.079345703125,37888500
2025-01-06,SPY,589.3491785436146,592.7393596690575,586.7101255067332,588.44970703125,47679400
2025-01-07,SPY,590.485743490446,590.8119300798394,579.9692875636829,581.7977905273438,60393100
2025-01-08,SPY,581.867018332763,583.7252021495292,578.4076425523384,582.6478271484375,47304700
2025-01-10,SPY,579.0797727939155,579.148967552338,571.8348342474784,573.7523193359375,73105000
2025-01-13,SPY,569.0871420731995,574.9977137931114,568.6719735158341,574.6419067382812,47910100
2025-01-14,SPY,577.5773521941201,578.209938228887,571.637100270467,575.4325561523438,48420600
2025-01-15,SPY,583.4781439602939,587.0462287462195,582.3612548768964,585.8997192382812,56900200
2025-01-16,SPY,587.2735525674167,587.4514560986999,584.0711683508569,584.77294921875,43319700
2025-01-17,SPY,590.0312439926065,592.4033515473359,588.6968769367569,590.64404296875,58070600
2025-01-21,SPY,593.6980955549004,596.0603696579795,591.7213092581105,596.0504760742188,42532900
2025-01-22,SPY,598.8872003053638,600.7651715456991,598.3337025176967,599.4011840820312,48196000
2025-01-23,SPY,598.7685644436611,602.6727294921875,598.4918457286775,602.6727294921875,41152100
2025-01-24,SPY,602.7319999441287,603.6907726306447,599.7569270310084,600.913330078125,34604700
2025-01-27,SPY,587.9061375768574,592.7295010606359,587.7381276298589,592.4132080078125,70361100
2025-01-28,SPY,593.6486607361097,598.3435279756633,590.3177808049226,597.50341796875,44433300
2025-01-29,SPY,596.7126945442042,597.1179695261326,592.2649252873389,594.8248901367188,37177400
2025-01-30,SPY,596.9499738076877,599.5592859855939,593.747529191958,598.0173950195312,39281300
2025-01-31,SPY,600.4488437325783,602.880312619884,594.0736957955036,594.8347778320312,66566900
2025-02-03,SPY,585.7909458950113,593.3224968021361,583.6362560871698,590.831787109375,65857200
2025-02-04,SPY,590.8911228856247,595.3092115270962,590.3475186916722,594.7952880859375,33457800
2025-02-05,SPY,593.6685049658528,597.3551922900909,591.6324173909024,597.2069091796875,30653100
2025-02-06,SPY,598.9563451128535,599.4110276717307,595.6353586638426,599.2825317382812,35771500
2025-02-07,SPY,599.8458969203407,601.0714946997704,593.0852616403969,593.7969360351562,50788500
2025-02-10,SPY,597.0192214773759,598.4721306411734,595.7441555379132,597.8296508789062,26048700
2025-02-11,SPY,595.5563267993089,598.8279059672569,595.4377244382205,598.2843017578125,30056700
2025-02-12,SPY,592.2451836255683,597.5330628123784,591.5631899435128,596.3568725585938,45076100
2025-02-13,SPY,597.4638899085884,602.860538386905,596.198778008583,602.6529541015625,40921300
2025-02-14,SPY,602.8604957096632,603.8982964094444,602.0005985304107,602.623291015625,26910400
2025-02-18,SPY,603.7896117473091,604.3925170898438,601.3186288745633,604.3925170898438,26749000
2025-02-19,SPY,602.9989603508419,606.1123628380831,602.4849765652367,605.8158569335938,31011100
2025-02-20,SPY,604.4419196559093,604.5803091740476,599.9744236813096,603.29541015625,36554000
2025-02-21,SPY,603.0779110877393,603.216300601011,592.5119863702242,592.9765625,76519800
2025-02-24,SPY,595.0324276294365,596.0307143030876,589.5665848823073,590.2782592773438,50737200
2025-02-25,SPY,590.2190314712642,590.9504327968516,582.7171004383193,587.3427734375,58266500
2025-02-26,SPY,589.013102100412,592.620761102799,584.9903348809851,587.6392211914062,43321600
2025-02-27,SPY,589.9224264999975,591.0788899188873,577.8640783507352,578.2593994140625,74196700
2025-02-28,SPY,578.7635029554216,587.8171578604871,575.6797210871997,587.283447265625,88744100
2025-03-03,SPY,589.2601945949107,590.4067643806418,573.1691862018861,576.9942626953125,74249200
2025-03-04,SPY,572.9813852396189,578.5954508037184,565.6079510021611,570.1644287109375,109648200
2025-03-05,SPY,569.9964212260836,578.0913631561872,566.4283366011412,576.29248046875,71230500
2025-03-06,SPY,568.800429877349,573.4359958315716,563.5026574515875,566.0626220703125,80094900
2025-03-07,SPY,564.2736590980126,570.6883208259039,559.0648080255879,569.2353515625,81158800
2025-03-10,SPY,561.0020706313104,562.9293889302459,549.1413533370476,554.0734252929688,99326600
2025-03-11,SPY,552.907117228081,557.473488465779,545.612771416854,549.4674682617188,88102100
2025-03-12,SPY,555.6449248680879,556.574016783005,547.2633707942651,552.3832397460938,69588200
2025-03-13,SPY,552.00772273254,552.6205217060727,543.2999808309211,545.019775390625,74079400
2025-03-14,SPY,549.655280917059,557.2857071377122,545.0889095501292,556.2775268554688,62660300
2025-03-17,SPY,556.2577597204585,563.097483760462,555.8228643209595,560.5671997070312,49008700
2025-03-18,SPY,558.2443952250169,558.4618730708418,552.5710286417288,554.50830078125,66041400
2025-03-19,SPY,556.2972851708735,564.3230320254004,555.1112014285828,560.54736328125,66556000
2025-03-20,SPY,556.7915499004863,563.9475069089323,556.0699818531248,558.9264526367188,62958200
2025-03-21,SPY,554.4514658625183,560.0130172119408,553.2122577806573,559.11083984375,83763000
2025-03-24,SPY,565.8718856049384,570.1843654190089,565.2770900138521,569.1235961914062,58766800
2025-03-25,SPY,570.3331077369899,571.4335099767462,568.7370222712309,570.4917602539062,38355700
2025-03-26,SPY,570.2240858480267,571.3542581528293,562.293154038674,563.6810913085938,51848300
2025-03-27,SPY,562.2831334232822,565.9710475409272,560.0624825821268,562.1840209960938,42164200
2025-03-28,SPY,560.6475137101825,561.3811152230641,550.2777985606353,550.8626708984375,71662700
2025-03-31,SPY,545.0830251203251,555.869096797962,542.1485586831927,554.5604858398438,95328200
2025-04-01,SPY,552.6372621541935,558.0798545049701,548.8997911229003,556.1268310546875,54609600
2025-04-02,SPY,550.2579079318416,562.5211054527999,550.019989677278,559.6461791992188,76014500
2025-04-03,SPY,540.4037717910755,543.2390654249921,532.06640625,532.06640625,125986000
2025-04-04,SPY,519.1488461365848,521.3298644038904,500.69953122991006,500.9176330566406,217965100
2025-04-07,SPY,484.9665325599909,518.653143533525,477.6403203280687,500.025390625,256611400
2025-04-08,SPY,517.3544574544211,520.4475157965463,484.93679417196097,492.193603515625,165816600
2025-04-09,SPY,489.17988772825765,543.8834838867188,488.7932402716448,543.8834838867188,241867300
2025-04-10,SPY,527.5754628052078,528.8939971161361,504.92276379554966,520.051025390625,162331200
2025-04-11,SPY,518.4946320364315,531.7987542731261,515.5800119420164,529.3302612304688,97866300
2025-04-14,SPY,539.3528832417228,539.580938661594,529.2508571038156,534.4654541015625,68034000
2025-04-15,SPY,535.0106570692674,538.5399188279399,532.175363851926,532.9684448242188,56892900
2025-04-16,SPY,527.0896882471153,533.2460954669957,515.7980102587055,521.1216430664062,83484800
2025-04-17,SPY,523.0845951885916,526.5840872057769,519.3867572764926,521.8651733398438,79868100
2025-04-21,SPY,516.6604751455176,517.1958517151049,504.0701402922449,509.443359375,69368100
2025-04-22,SPY,515.6493966065633,524.7302873126982,514.7075863102422,522.697998046875,75948100
2025-04-23,SPY,535.7641184612734,540.7209502963145,529.2706808590098,530.79736328125,90590700
2025-04-24,SPY,532.086138426331,542.7036942188355,530.8271442598516,541.9700927734375,64150400
2025-04-25,SPY,541.9305048307399,546.2924809922215,538.9960382976576,545.8860473632812,61119600
2025-04-28,SPY,546.629614941954,548.7709400601335,540.3146148774163,546.09423828125,47613800
2025-04-29,SPY,544.1709145104755,550.6544896169489,543.8140371215516,549.5342407226562,47775100
2025-04-30,SPY,542.8425243498715,551.7152660165827,536.8447695388113,549.7523193359375,93101500
2025-05-01,SPY,555.5320581121041,559.2001263782897,553.0437184380864,553.6484375,63186100
2025-05-02,SPY,559.8543793028188,563.4728911995644,557.5246922514075,561.8668823242188,60717300
2025-05-05,SPY,557.7130106117388,561.7578025218996,556.850526672483,558.6448974609375,38659200
2025-05-06,SPY,553.1131019265209,558.4862913932635,552.1515054692122,553.9755859375,48264700
2025-05-07,SPY,555.3139314189718,558.9522292842823,551.239369394788,556.3052978515625,55588000
2025-05-08,SPY,560.3599572530266,565.3861923682981,556.850541835946,560.1815185546875,65130800
2025-05-09,SPY,561.5892516710271,562.6004648206437,557.9013974918248,559.4677734375,37603400
2025-05-12,SPY,576.4498296839446,577.9666494201874,572.0580835025086,577.9567260742188,78993600
2025-05-13,SPY,578.3729977772454,583.9940883741431,577.807972222402,581.7734375,67947200
2025-05-14,SPY,582.7350393218419,583.8949209842626,580.4846183928028,582.5169677734375,66283500
2025-05-15,SPY,580.5045239452851,585.8677897044162,580.0484736048338,585.3622436523438,71268100
2025-05-16,SPY,586.1454032115668,589.3673441171694,584.1924403834937,589.0699462890625,76052100
2025-05-19,SPY,583.0226313991758,590.3984007939682,583.0226313991758,589.71435546875,68168500
2025-05-20,SPY,587.9695461543464,588.9212192076606,584.5096264657933,587.7315673828125,60614500
2025-05-21,SPY,583.3596614167781,587.4639329373288,576.7968205254032,577.8278198242188,95197700
2025-05-22,SPY,577.629506378804,581.5553390131786,576.3902984080268,578.0558471679688,70860400
2025-05-23,SPY,571.0072475595028,576.7869310981343,570.6305234552773,574.1102294921875,76029000
2025-05-27,SPY,581.0101064535629,586.2048566469568,573.4360527249615,586.0462646484375,72588500
2025-05-28,SPY,586.452712017421,587.6522871583933,581.9221602554891,582.65576171875,68445500
2025-05-29,SPY,587.9397721452495,588.0785779673218,581.0101304856973,584.9557495117188,69973300
2025-05-30,SPY,583.8454633007033,586.0264816938155,578.2045855174352,584.301513671875,90601200
2025-06-02,SPY,582.6856189346104,587.6721612666921,580.0089171212081,587.5928955078125,61630500
